0 19 65 97 77 27 24 54 92 29 75 7 46 17 8 9 85 20 44 51 69 25 35 11 70 93 5 32 2 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 57 66 50 53 71 38 1 3 95 30 13 6 41 88 73 76 36 4 83 37 42 22 59 45 81 94 109 89 72 34 14 78 33 84 106 15 16 101 39 100 10 74 99 98 108 64 103 82 68 40 48 62 87 96 61 63 21 86 18 31 23 55 107 79 90 
0 19 65 97 77 27 24 54 92 29 75 7 46 17 8 9 85 20 44 51 69 25 35 11 70 93 5 32 2 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 57 66 50 53 71 38 1 3 95 30 13 6 41 88 73 76 36 4 83 37 42 22 59 45 81 94 109 89 72 34 14 78 33 84 106 15 16 101 39 100 10 74 99 98 108 64 103 82 68 40 48 62 87 61 96 63 21 86 18 31 23 55 107 79 90 
0 19 65 97 77 27 24 54 92 29 75 7 46 17 8 9 85 20 44 51 69 93 70 11 35 25 5 32 2 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 57 66 50 53 71 38 1 3 95 30 13 6 41 88 73 76 36 4 83 37 42 22 59 45 81 94 109 89 72 34 14 78 33 84 106 15 16 101 39 100 10 74 99 98 108 64 103 82 68 40 48 62 87 61 96 63 21 86 18 31 23 55 107 79 90 
0 19 65 97 77 27 24 54 92 29 75 7 46 17 8 9 85 20 44 51 69 25 35 11 70 93 5 32 2 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 57 66 50 53 71 38 1 3 95 30 13 6 41 88 73 76 72 89 109 94 81 45 59 22 42 37 83 4 36 34 14 78 33 84 106 15 16 101 39 100 10 74 99 98 108 64 103 82 68 40 48 62 87 96 61 63 21 86 18 31 23 55 107 79 90 
0 19 65 97 77 27 24 54 92 29 75 7 46 17 8 9 85 20 44 51 69 25 35 11 70 93 5 32 2 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 57 66 50 53 71 38 1 3 95 30 13 6 41 88 73 76 72 89 109 94 81 45 59 22 42 37 83 4 36 34 14 78 33 84 106 15 16 101 39 100 10 74 99 98 108 64 103 82 68 40 48 62 87 61 96 63 21 86 18 31 23 55 107 79 90 
0 19 65 97 77 27 24 54 92 29 75 7 46 17 8 9 85 20 44 51 69 25 35 11 70 93 5 32 2 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 88 41 6 13 30 95 3 1 38 71 53 50 66 57 73 76 72 89 109 94 81 45 59 22 42 37 83 4 36 34 14 78 33 84 106 15 16 101 39 100 10 74 99 98 108 64 103 82 68 40 48 62 87 61 96 63 21 86 18 31 23 55 107 79 90 
0 19 65 97 77 27 24 54 92 29 75 7 46 17 8 9 85 20 44 51 69 25 35 11 70 93 5 32 2 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 88 41 6 13 30 95 3 1 38 71 53 50 66 57 73 76 72 89 109 94 81 45 59 22 42 37 83 4 36 34 14 78 33 84 106 16 15 101 39 100 10 74 99 98 108 64 103 82 68 40 48 62 87 61 96 63 21 86 18 31 23 55 107 79 90 
0 19 65 97 77 27 24 54 92 29 85 7 75 46 17 8 9 20 44 51 69 25 35 11 70 93 5 32 2 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 88 41 6 13 30 95 3 1 38 71 53 50 66 57 73 76 72 89 109 94 81 45 59 22 42 37 83 4 36 34 14 78 33 84 106 16 15 101 39 100 10 74 99 98 108 64 103 82 68 40 48 62 87 61 96 63 21 86 18 31 23 55 107 79 90 
0 19 65 97 77 27 24 54 92 29 85 7 75 46 17 8 9 20 44 51 69 25 35 11 70 93 5 32 2 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 88 41 6 13 30 95 3 1 38 71 53 50 66 57 73 76 72 89 109 94 81 45 59 22 42 37 83 4 36 34 14 78 33 84 106 16 15 101 39 100 99 74 10 98 108 64 103 82 68 40 48 62 87 61 96 63 21 86 18 31 23 55 107 79 90 
0 19 65 97 77 27 24 54 92 29 85 7 75 46 17 8 9 20 44 51 69 93 70 11 35 25 5 32 2 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 88 41 6 13 30 95 3 1 38 71 53 50 66 57 73 76 72 89 109 94 81 45 59 22 42 37 83 4 36 34 14 78 33 84 106 16 15 101 39 100 99 74 10 98 108 64 103 82 68 40 48 62 87 61 96 63 21 86 18 31 23 55 107 79 90 
0 19 65 97 77 27 24 54 92 29 85 7 75 46 17 8 9 20 44 51 69 93 70 11 35 25 5 32 2 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 88 41 6 13 30 95 3 1 38 71 53 50 66 57 73 76 72 89 68 82 103 64 108 98 10 74 99 100 39 101 15 16 106 84 33 78 14 34 36 4 83 37 42 22 59 45 81 94 109 40 48 62 87 61 96 63 21 86 18 31 23 55 107 79 90 
0 19 65 97 77 27 24 54 92 29 85 7 75 46 17 8 9 20 44 51 69 93 70 11 35 25 5 32 2 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 88 41 6 13 30 95 3 1 38 71 53 50 66 57 73 76 72 89 109 94 81 45 59 22 42 37 83 68 82 103 64 108 98 10 74 99 100 39 101 15 16 106 84 33 78 14 34 36 4 40 48 62 87 61 96 63 21 86 18 31 23 55 107 79 90 
0 19 65 97 77 27 24 54 92 29 85 7 75 46 17 8 9 20 44 51 69 93 70 11 35 25 5 32 2 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 88 41 6 13 30 95 3 1 38 71 53 50 66 57 73 76 72 89 109 94 81 45 59 22 42 37 83 68 82 103 64 108 98 10 74 99 100 39 101 15 16 106 84 33 78 14 34 36 4 40 48 62 87 61 96 63 21 86 18 31 23 55 107 79 90 
0 19 65 97 77 27 24 54 92 29 85 7 75 46 17 8 9 20 44 51 69 93 70 11 35 25 5 32 2 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 88 41 6 13 30 95 3 1 38 71 53 50 66 57 73 76 72 89 109 94 81 45 59 22 42 37 83 68 82 103 64 108 98 10 74 99 100 39 101 15 16 106 84 33 78 14 34 36 4 40 48 62 87 61 96 63 21 86 18 31 23 55 107 79 90 
0 19 65 97 77 27 24 54 92 29 85 7 75 46 17 8 9 20 44 51 69 93 70 11 35 25 5 32 2 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 88 41 6 13 30 95 3 1 38 71 53 50 66 57 73 76 72 89 109 94 81 45 59 22 42 37 83 68 82 103 64 108 98 10 74 99 100 39 101 15 16 106 84 33 78 14 34 36 4 40 48 62 87 61 96 63 21 86 18 31 23 55 107 79 90 
0 19 65 97 77 27 24 54 92 29 85 7 75 46 17 8 9 20 44 51 69 93 70 11 35 25 5 32 2 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 88 41 6 13 30 95 3 1 38 71 53 50 66 57 73 76 72 14 78 33 84 106 16 15 101 39 100 99 74 10 98 108 64 103 82 68 83 37 42 22 59 45 81 94 109 89 34 36 4 40 48 62 87 61 96 63 21 86 18 31 23 55 107 79 90 
0 19 65 97 77 27 24 54 92 29 85 7 75 46 17 8 9 20 44 51 2 93 70 11 35 25 5 32 69 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 88 41 6 13 30 95 3 1 38 71 53 50 66 57 73 76 72 89 109 94 81 45 59 22 42 37 83 68 82 103 64 108 98 10 74 99 100 39 101 15 16 106 84 33 78 14 34 36 4 40 48 62 87 61 96 63 21 86 18 31 23 55 107 79 90 
0 19 65 97 77 27 24 54 92 29 85 7 75 46 17 8 9 20 44 51 2 93 70 11 35 25 5 32 69 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 88 41 6 13 30 95 3 1 38 71 53 50 66 57 73 76 72 14 78 33 84 106 16 15 101 39 100 99 74 10 98 108 64 103 82 68 83 37 42 22 59 45 81 94 109 89 4 36 34 40 48 62 87 61 96 63 21 86 18 31 23 55 107 79 90 
0 19 65 97 77 27 24 54 92 29 85 7 75 46 17 8 9 20 44 51 2 93 70 11 35 25 5 32 69 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 88 41 6 13 30 95 3 1 38 71 53 50 66 57 73 76 72 14 78 33 84 106 16 15 101 39 100 99 74 10 98 108 64 103 82 68 83 37 42 22 59 45 81 94 109 89 4 36 34 40 48 62 87 61 96 63 21 86 18 31 23 55 107 79 90 
0 19 65 31 77 27 24 54 92 29 85 7 75 46 17 8 9 20 44 51 2 93 70 11 35 25 5 32 69 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 88 41 6 13 30 95 3 1 38 71 53 50 66 57 73 76 72 14 78 33 84 106 16 15 101 39 100 99 74 10 98 108 64 103 82 68 83 37 42 22 59 45 81 94 109 89 4 36 34 40 48 62 87 61 96 63 21 86 18 97 23 55 107 79 90 
0 19 65 31 77 27 24 54 92 29 85 7 75 46 17 8 9 20 44 51 2 93 70 11 35 25 5 32 69 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 88 41 6 13 30 95 3 1 38 71 53 50 66 57 73 76 72 14 78 33 84 106 16 15 101 39 100 99 74 10 98 108 64 103 82 68 83 37 42 22 59 45 81 94 109 89 4 36 34 40 48 62 87 61 96 63 21 86 18 97 23 55 107 79 90 
0 19 65 31 77 27 24 54 92 29 85 7 75 46 17 8 9 20 44 51 2 93 70 11 35 25 5 32 69 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 88 41 6 13 30 95 3 1 38 71 53 50 66 57 73 76 72 14 78 33 84 106 16 15 101 39 100 99 74 10 98 108 64 103 82 68 83 37 42 22 59 45 81 94 109 89 4 36 34 40 48 62 87 61 96 63 21 86 18 97 79 107 55 23 90 
0 65 19 31 77 27 24 54 92 29 85 7 75 46 17 8 9 20 44 51 2 93 70 11 35 25 5 32 69 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 88 41 6 13 30 95 3 1 38 71 53 50 66 57 73 76 72 14 78 33 84 106 16 15 101 39 100 99 74 10 98 108 64 103 82 68 83 37 42 22 59 45 81 94 109 89 4 36 34 40 48 62 87 61 96 63 21 86 18 97 79 107 55 23 90 
0 65 19 31 77 27 24 54 92 29 85 7 75 46 17 8 9 20 44 51 2 93 70 11 35 25 5 32 69 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 88 41 6 13 30 95 3 1 38 71 53 50 66 57 73 76 72 14 78 33 84 106 16 15 101 39 100 99 74 10 98 108 64 103 82 68 83 37 42 22 59 45 81 94 109 89 4 36 34 40 48 62 87 61 96 63 21 86 18 97 79 107 55 23 90 
0 65 19 31 77 27 24 54 92 29 85 7 75 46 17 8 9 20 44 51 2 93 70 11 35 25 5 32 69 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 88 41 6 13 30 95 3 1 38 71 53 50 66 57 73 76 72 14 78 33 84 106 16 15 101 39 100 99 74 10 98 108 64 103 82 68 83 37 42 22 59 45 81 94 109 89 4 36 34 40 48 62 87 61 96 63 21 86 18 97 79 107 55 23 90 
0 65 19 31 77 27 24 54 92 29 85 7 75 46 17 8 9 20 44 51 2 93 70 11 35 25 5 32 69 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 88 41 6 13 30 95 3 1 38 71 53 50 66 57 73 76 72 14 78 33 84 106 16 15 101 39 100 99 74 10 98 108 64 103 82 68 94 81 45 59 22 42 37 83 109 89 4 36 34 40 48 62 87 61 96 63 21 86 18 97 79 107 55 23 90 
0 65 19 31 77 27 24 54 29 85 7 75 46 17 92 8 9 20 44 51 2 93 70 11 35 25 5 32 69 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 88 41 6 13 30 95 3 1 38 71 53 50 66 57 73 76 72 14 78 33 84 106 16 15 101 39 100 99 74 10 98 108 64 103 82 68 94 81 45 59 22 42 37 83 109 89 4 36 34 40 48 62 87 61 96 63 21 86 18 97 79 107 55 23 90 
0 65 19 31 77 27 24 54 29 85 7 75 46 17 92 8 9 20 44 51 2 93 70 11 35 25 5 32 69 80 52 43 28 26 91 12 47 58 104 3 95 30 13 6 41 88 49 56 67 60 105 102 1 38 71 53 50 66 57 73 76 72 14 78 33 84 106 16 15 101 39 100 99 74 10 98 108 64 103 82 68 94 81 45 59 22 42 37 83 109 89 4 36 34 40 48 62 87 61 96 63 21 86 18 97 79 107 55 23 90 
0 65 19 31 77 27 24 54 29 85 7 75 46 17 92 8 9 35 44 51 2 93 70 11 20 25 5 32 69 80 52 43 28 26 91 12 47 58 104 102 105 60 67 56 49 88 41 6 13 30 95 3 1 38 71 53 50 66 57 73 76 72 14 78 33 84 106 16 15 101 39 100 99 74 10 98 108 64 103 82 68 94 81 45 59 22 42 37 83 109 89 4 36 34 40 48 62 87 61 96 63 21 86 18 97 79 107 55 23 90 
0 65 19 31 77 27 24 54 29 85 7 75 46 17 92 8 9 35 44 51 2 93 70 11 20 25 5 32 69 80 52 43 28 26 91 12 47 58 104 102 105 60 3 95 30 13 6 41 88 49 56 67 1 38 71 53 50 66 57 73 76 72 14 78 33 84 106 16 15 101 39 100 99 74 10 98 108 64 103 82 68 94 81 45 59 22 42 37 83 109 89 4 36 34 40 48 62 87 61 96 63 21 86 18 97 79 107 55 23 90 
0 65 19 31 77 29 27 24 54 85 7 75 46 17 92 8 9 35 44 51 2 93 70 11 20 25 5 32 69 80 52 43 28 26 91 12 47 58 104 102 105 60 3 95 30 13 6 41 88 49 56 67 1 38 71 53 50 66 57 73 76 72 14 78 33 84 106 16 15 101 39 100 99 74 10 98 108 64 103 82 68 94 81 45 59 22 42 37 83 109 89 4 36 34 40 48 62 87 61 96 63 21 86 18 97 79 107 55 23 90 
0 65 19 31 77 29 27 24 54 85 7 75 46 17 92 8 9 35 20 44 51 2 93 70 11 25 5 32 69 80 52 43 28 26 91 12 47 58 104 102 105 60 3 95 30 13 6 41 88 49 56 67 1 38 71 53 50 66 57 73 76 72 14 78 33 84 106 16 15 101 39 100 99 74 10 98 108 64 103 82 68 94 81 45 59 22 42 37 83 109 89 4 36 34 40 48 62 87 61 96 63 21 86 18 97 79 107 55 23 90 
0 65 19 31 77 29 27 24 54 85 7 75 46 17 92 8 9 35 44 51 2 93 70 11 20 25 5 32 69 80 52 71 38 1 67 56 49 88 41 6 13 30 95 3 60 105 102 104 58 47 12 91 26 28 43 53 50 66 57 73 76 72 14 78 33 84 106 16 15 101 39 100 99 74 10 98 108 64 103 82 68 94 81 45 59 22 42 37 83 109 89 4 36 34 40 48 62 87 61 96 63 21 86 18 97 79 107 55 23 90 
0 65 19 31 77 29 27 24 54 85 7 75 46 17 92 8 9 35 20 44 51 2 93 70 11 25 5 32 69 80 52 71 38 1 67 56 49 88 41 6 13 30 95 3 60 105 102 104 58 47 12 91 26 28 43 53 50 66 57 73 76 72 14 78 33 84 106 16 15 101 39 100 99 74 10 98 108 64 103 82 68 94 81 45 59 22 42 37 83 109 89 4 36 34 40 48 62 87 61 96 63 21 86 18 97 79 107 55 23 90 
0 65 19 31 77 29 27 24 54 85 7 75 46 17 92 8 9 35 20 44 51 2 93 70 11 25 5 32 69 80 52 71 38 1 67 56 49 88 41 6 13 30 95 3 60 105 102 104 58 47 12 91 26 28 43 53 50 66 57 73 76 72 14 78 33 84 106 16 15 101 39 100 99 74 10 98 108 64 103 82 68 94 81 45 59 22 42 37 83 109 89 4 36 34 40 48 62 87 61 96 63 21 86 18 97 79 107 55 23 90 
0 65 19 31 77 29 27 24 54 85 7 75 46 17 92 8 9 35 20 44 51 2 93 70 11 25 5 32 69 80 52 71 38 1 67 56 49 88 41 6 13 30 95 3 60 105 102 104 58 47 12 91 26 28 43 53 50 66 57 73 76 72 14 78 33 106 16 15 101 39 100 99 74 10 98 108 64 84 103 82 68 94 81 45 59 22 42 37 83 109 89 4 36 34 40 48 62 87 61 96 63 21 86 18 97 79 107 55 23 90 
0 65 19 31 77 29 27 24 54 85 7 75 46 17 92 8 9 35 20 44 51 2 93 70 11 25 5 32 69 80 52 71 38 1 67 56 49 88 41 6 13 30 95 3 60 105 102 104 58 47 12 91 26 28 43 53 50 66 57 73 76 72 14 78 33 106 16 15 101 39 100 99 74 10 98 108 64 84 103 82 68 94 81 45 59 22 42 37 83 109 89 4 36 34 40 48 62 87 61 96 63 21 86 18 97 79 107 55 23 90 
0 65 19 31 77 29 27 24 54 85 7 75 46 17 92 8 9 35 20 44 51 2 93 70 11 25 5 32 69 80 52 71 38 1 67 56 49 88 41 6 13 30 95 3 60 105 102 104 58 47 12 91 26 28 43 53 50 66 57 73 76 72 14 78 33 106 16 15 101 39 100 99 74 10 98 108 64 84 103 82 68 94 81 45 59 22 42 37 83 109 89 4 36 34 40 48 62 87 61 96 63 21 86 18 97 79 107 55 23 90 
0 65 19 31 77 29 27 24 54 85 7 75 46 17 92 8 9 35 20 44 51 2 93 70 11 25 5 32 69 80 52 71 38 1 67 56 49 88 41 6 13 30 95 3 60 105 102 104 58 91 12 47 26 28 43 53 50 66 57 73 76 72 14 78 33 106 16 15 101 39 100 99 74 10 98 108 64 84 103 82 68 94 81 45 59 22 42 37 83 109 89 4 36 34 40 48 62 87 61 96 63 21 86 18 97 79 107 55 23 90 
0 65 19 31 77 29 27 24 54 85 7 75 46 17 92 8 9 35 20 44 51 2 93 70 11 25 5 32 69 80 52 71 38 1 67 56 49 88 41 6 13 30 95 3 60 105 102 104 58 91 12 47 26 28 43 53 50 66 57 73 76 72 14 78 33 106 16 15 101 39 100 99 74 10 98 108 64 84 103 82 68 94 81 45 59 22 42 37 83 109 89 4 36 34 40 48 62 87 61 96 63 21 86 18 97 79 107 55 23 90 
0 65 97 18 86 21 63 96 61 87 62 48 40 34 36 4 89 109 83 37 42 22 59 45 81 94 68 82 103 84 64 108 98 10 74 99 100 39 101 15 16 106 33 78 14 72 76 73 57 66 50 53 43 28 26 47 12 91 58 104 102 105 60 3 95 30 13 6 41 88 49 56 67 1 38 71 52 80 69 32 5 25 11 70 93 2 51 44 20 35 9 8 92 17 46 75 7 85 54 24 27 29 77 31 19 79 107 55 23 90 
0 65 19 31 77 97 18 86 21 63 96 61 87 62 48 40 34 36 4 89 109 83 37 42 22 59 45 81 94 68 82 103 84 64 108 98 10 74 99 100 39 101 15 16 106 33 78 14 72 76 73 57 66 50 53 43 28 26 47 12 91 58 104 102 105 60 3 95 30 13 6 41 88 49 56 67 1 38 71 52 80 69 32 5 25 11 70 93 2 51 44 20 35 9 8 92 17 46 75 7 85 54 24 27 29 79 107 55 23 90 
0 65 19 31 77 97 18 86 21 63 96 61 87 62 48 40 34 36 4 89 109 83 37 42 22 59 45 81 94 68 82 103 84 64 108 98 10 74 99 100 39 101 15 16 106 33 78 14 72 76 73 57 66 50 53 43 28 26 47 12 91 58 104 102 105 60 3 95 30 13 6 41 88 49 56 67 1 38 71 52 80 69 32 5 25 11 70 93 2 51 44 20 35 9 8 92 17 46 29 27 24 54 85 7 75 107 79 55 23 90 
0 65 19 31 77 97 18 86 21 63 96 61 87 62 48 40 34 36 4 89 109 83 37 42 22 59 45 81 94 68 82 103 84 64 108 98 10 74 99 100 39 101 15 16 106 33 78 14 72 76 73 57 66 50 53 43 28 26 47 12 91 58 104 102 105 60 3 95 30 13 6 41 88 49 56 67 1 38 71 52 80 69 32 5 25 11 70 93 2 51 44 20 35 9 8 92 17 46 75 7 85 54 24 29 27 107 79 55 23 90 
0 65 19 31 77 97 18 86 21 63 96 61 87 62 48 40 34 36 4 89 109 83 37 42 22 59 45 81 94 68 82 103 84 64 108 98 10 74 99 100 39 101 15 16 106 33 78 14 72 76 73 57 66 50 53 43 28 26 47 12 91 58 104 102 105 60 3 95 30 13 6 41 88 49 56 67 1 38 71 52 80 69 32 5 25 11 70 93 2 51 44 20 35 9 8 92 17 46 29 27 75 7 85 54 24 107 79 55 23 90 
0 65 19 31 77 97 18 86 21 63 96 61 87 62 48 40 34 36 4 89 109 83 37 42 22 59 45 81 94 68 82 103 84 64 108 98 10 74 99 100 39 101 15 16 106 33 78 14 72 76 73 57 66 50 53 43 28 26 47 12 91 58 104 102 105 60 3 95 30 13 6 41 88 49 56 67 1 38 71 52 80 69 32 5 25 11 70 93 2 51 44 20 35 9 8 92 17 46 29 27 75 7 85 54 24 107 79 55 23 90 
0 65 19 31 77 97 18 86 21 63 96 61 87 62 48 40 34 36 4 89 109 83 37 42 22 59 45 81 94 68 82 103 84 64 108 98 10 74 99 100 39 101 15 16 106 33 78 14 72 76 73 57 66 50 53 43 28 26 47 12 91 58 104 102 105 60 3 95 6 13 30 41 88 49 56 67 1 38 71 52 80 69 32 5 25 11 70 93 2 51 44 20 35 9 8 92 17 46 29 27 75 7 85 54 24 107 79 55 23 90 
0 65 19 31 77 97 18 86 21 63 96 61 87 62 48 40 34 36 4 89 109 83 37 42 22 59 45 81 94 68 82 103 84 64 108 98 10 74 99 100 39 101 15 16 106 80 52 71 38 1 67 56 49 88 41 6 13 30 95 3 60 105 102 104 58 91 12 47 26 28 43 53 50 66 57 73 76 72 14 78 33 69 32 5 25 11 70 93 2 51 44 20 35 9 8 92 17 46 29 27 75 7 85 54 24 107 79 55 23 90 
0 65 19 31 77 97 18 86 21 63 96 61 87 62 48 40 34 36 4 89 109 83 37 42 22 59 45 81 94 68 82 103 84 64 108 98 10 74 99 100 39 101 15 16 106 80 52 71 38 1 67 56 49 88 41 6 13 30 95 3 60 105 102 104 58 91 12 47 26 28 43 53 50 66 57 73 76 72 14 33 78 69 32 5 25 11 70 93 2 51 44 20 35 9 8 92 17 46 29 27 75 7 85 54 24 107 79 55 23 90 
0 65 19 31 77 97 18 86 21 63 96 61 87 62 48 40 34 36 4 89 109 83 37 42 22 59 45 81 94 68 82 103 84 64 108 98 10 74 99 100 39 101 15 16 106 80 52 71 38 1 67 56 49 88 41 6 13 30 95 3 60 105 102 104 58 91 12 47 26 28 43 53 50 66 72 76 73 57 14 33 78 69 32 5 25 11 70 93 2 51 44 20 35 9 8 92 17 46 29 27 75 7 85 54 24 107 79 55 23 90 
0 77 19 31 65 97 18 86 21 63 96 61 87 62 48 40 34 36 4 89 109 83 37 42 22 59 45 81 94 68 82 103 84 64 108 98 10 74 99 100 39 101 15 16 106 80 52 71 38 1 67 56 49 88 41 6 13 30 95 3 60 105 102 104 58 91 12 47 26 28 43 53 50 66 57 73 76 72 14 33 78 69 32 5 25 11 70 93 2 51 44 20 35 9 8 92 17 46 29 27 75 7 85 54 24 107 79 55 23 90 
0 77 19 31 65 97 18 86 21 63 96 61 87 62 48 40 34 36 4 89 109 83 37 42 22 59 45 81 94 68 82 103 84 64 108 98 10 74 99 100 39 101 15 16 106 80 52 71 38 1 67 56 49 88 41 6 13 30 95 3 60 105 102 104 58 91 12 47 26 28 66 43 53 50 72 76 73 57 14 33 78 69 32 5 25 11 70 93 2 51 44 20 35 9 8 92 17 46 29 27 75 7 85 54 24 107 79 55 23 90 
0 77 19 31 65 97 18 21 86 63 96 61 87 62 48 40 34 36 4 89 109 83 37 42 22 59 45 81 94 68 82 103 84 64 108 98 10 74 99 100 39 101 15 16 106 80 52 71 38 1 67 56 49 88 41 6 13 30 95 3 60 105 102 104 58 91 12 47 26 28 66 43 53 50 72 76 73 57 14 33 78 69 32 5 25 11 70 93 2 51 44 20 35 9 8 92 17 46 29 27 75 7 85 54 24 107 79 55 23 90 
0 77 19 31 65 97 18 86 21 63 96 61 87 62 48 40 34 36 4 89 109 83 37 42 22 59 45 81 94 68 82 103 84 64 108 98 10 74 99 100 39 101 15 16 106 80 52 71 38 1 67 56 49 88 41 6 13 30 95 3 60 105 102 104 58 91 12 47 26 28 66 43 53 50 72 76 73 57 14 33 78 69 32 5 25 44 70 93 2 51 11 20 35 9 8 92 17 46 29 27 75 7 85 54 24 107 79 55 23 90 
0 77 19 31 65 97 18 86 21 63 96 61 87 62 48 40 34 36 4 89 109 83 37 42 22 59 45 81 94 68 82 103 84 64 108 98 10 74 99 100 39 101 15 16 106 80 52 71 38 1 67 56 49 88 41 6 3 95 30 13 60 105 102 104 58 91 12 47 26 28 66 43 53 50 72 76 73 57 14 33 78 69 32 5 25 44 70 93 2 51 11 20 35 9 8 92 17 46 29 27 75 7 85 54 24 107 79 55 23 90 
0 77 19 31 65 97 18 21 86 63 96 61 87 62 48 40 34 36 4 89 109 83 37 42 22 59 45 81 94 68 82 103 84 64 108 98 10 74 99 100 39 101 15 16 106 80 52 71 38 1 67 56 49 88 41 6 3 95 30 13 60 105 102 104 58 91 12 47 26 28 66 43 53 50 72 76 73 57 14 33 78 69 32 5 25 44 70 93 2 51 11 20 35 9 8 92 17 46 29 27 75 7 85 54 24 107 79 55 23 90 
0 77 19 31 65 97 18 21 86 63 96 61 87 62 48 40 34 36 4 89 109 83 37 42 22 59 45 81 94 68 82 103 84 64 108 98 10 74 99 100 39 101 15 16 106 80 52 71 38 1 67 56 49 88 41 6 3 95 30 13 60 105 102 104 58 91 12 47 26 28 66 43 53 50 72 76 73 57 14 33 78 69 32 5 25 44 70 93 2 51 11 20 35 9 8 92 17 46 29 27 85 7 75 54 24 107 79 55 23 90 
0 77 19 31 65 97 18 21 86 63 96 61 87 62 48 40 34 36 4 89 109 83 37 42 22 59 45 81 94 68 82 103 84 64 108 98 10 74 99 100 39 101 15 16 106 80 52 71 38 1 67 56 49 88 41 6 3 95 30 13 60 105 102 104 58 91 12 47 26 28 66 43 53 50 72 76 73 57 14 33 78 69 32 5 25 44 70 93 2 51 11 20 35 9 8 92 17 46 29 27 85 7 75 54 24 107 79 55 23 90 
0 77 19 31 65 97 18 21 86 63 96 61 87 62 48 40 34 36 4 89 109 83 37 42 22 59 45 81 94 68 82 103 84 64 108 98 10 74 99 100 39 101 15 16 106 80 52 71 38 1 67 56 49 88 41 6 3 95 30 13 60 105 102 104 58 91 12 47 26 28 66 43 53 50 72 76 73 57 14 33 78 69 32 5 25 44 70 93 2 51 11 20 35 9 8 92 17 46 29 27 85 7 75 54 24 107 79 55 23 90 
0 77 19 31 65 97 18 21 86 63 96 61 87 62 48 40 34 36 4 89 109 83 37 42 22 59 45 81 94 68 82 103 84 64 108 98 10 74 99 100 39 101 15 16 106 80 52 71 38 1 67 56 49 88 41 6 3 95 30 13 60 105 102 104 58 91 12 47 26 28 66 43 53 50 72 76 73 57 14 33 78 69 32 5 25 44 70 93 2 51 11 20 35 9 8 92 17 46 29 27 85 7 75 54 24 107 55 79 23 90 
0 77 19 31 65 97 18 21 86 63 96 61 87 62 48 40 34 36 4 89 109 83 37 42 22 59 45 81 94 68 82 103 84 64 108 98 10 74 99 100 39 101 15 16 106 80 52 71 38 1 67 56 49 88 41 6 30 95 3 13 60 105 102 104 58 91 12 47 26 28 66 43 53 50 72 76 73 57 14 33 78 69 32 5 25 44 70 93 2 51 11 20 35 9 8 92 17 46 29 27 85 7 75 54 24 107 79 55 23 90 
0 77 19 31 65 97 18 21 86 63 96 61 87 62 48 40 34 36 4 89 109 83 37 42 22 59 45 81 94 68 82 103 84 64 108 98 10 74 99 100 39 101 15 16 106 80 52 71 38 1 67 56 49 88 41 6 30 95 3 13 60 105 102 104 58 91 12 47 26 28 66 43 53 50 72 76 73 57 14 33 78 69 2 5 25 44 70 93 32 51 11 20 35 9 8 92 17 46 29 27 85 7 75 54 24 107 79 55 23 90 
0 77 19 31 65 97 18 21 86 63 96 61 87 62 48 40 34 36 4 89 109 83 37 42 22 59 45 81 94 68 82 103 84 64 108 98 10 74 99 100 39 101 15 16 106 80 52 71 38 1 67 56 49 88 41 6 30 95 3 13 60 105 102 104 58 91 12 47 26 28 66 43 53 50 72 76 73 57 14 33 78 69 2 32 5 25 70 44 93 51 11 20 35 9 8 92 17 46 29 27 85 7 75 54 24 107 79 55 23 90 
