0 97 65 19 23 31 77 90 55 107 24 29 54 75 7 35 11 20 42 22 37 45 83 81 68 94 109 40 89 72 88 30 41 6 95 3 104 26 56 66 28 16 12 47 91 98 108 64 84 39 100 101 74 15 10 103 33 14 76 57 80 52 106 99 73 50 53 38 67 71 1 13 105 60 58 102 49 43 48 87 61 96 18 21 86 63 62 34 82 69 4 78 36 51 2 32 5 93 44 70 25 59 85 9 8 17 46 92 27 79 
0 65 97 19 23 31 77 90 55 107 24 29 54 75 7 35 11 20 42 22 37 45 83 81 68 94 109 40 89 72 71 67 38 53 50 73 99 106 52 80 57 76 14 33 103 10 15 74 101 100 39 84 64 108 98 91 47 12 16 28 66 56 26 104 3 95 6 41 30 88 1 13 105 60 58 102 49 43 48 87 61 96 18 21 86 63 62 34 82 69 4 78 36 51 2 32 5 93 44 70 25 59 85 9 8 17 46 92 27 79 
0 65 97 19 23 31 77 90 55 107 24 29 54 75 7 35 11 20 42 22 37 45 83 81 68 94 109 40 89 72 71 67 38 53 50 73 64 106 52 80 57 76 14 33 103 10 15 74 101 100 39 84 99 108 98 91 47 12 16 28 66 56 26 104 3 95 6 41 30 88 1 13 105 60 58 102 49 43 48 87 61 96 18 21 86 63 62 34 82 69 4 78 36 51 2 32 5 93 44 70 25 59 85 9 8 17 46 92 27 79 
0 65 97 19 23 31 77 90 55 107 24 29 54 75 7 35 11 20 42 22 37 45 83 81 68 94 109 40 89 72 71 67 38 53 50 73 64 106 52 80 57 76 14 33 103 99 10 15 74 101 100 39 84 108 98 91 47 12 16 28 66 56 26 104 3 95 6 41 30 88 1 13 105 60 58 102 49 43 48 87 61 96 18 21 86 63 62 34 82 69 4 78 36 51 2 32 5 93 44 70 25 59 85 9 8 17 46 92 27 79 
0 65 97 19 23 31 77 90 55 107 24 29 54 75 7 35 11 20 42 22 37 45 83 81 68 94 109 40 89 72 71 67 38 53 50 73 64 106 52 80 57 76 14 33 103 99 10 15 74 101 100 39 84 108 98 91 47 12 16 28 66 56 26 104 3 95 6 41 30 88 1 13 105 60 58 102 49 43 48 87 61 96 18 21 86 63 62 34 4 69 82 78 36 51 2 32 5 93 44 70 25 59 85 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 7 35 11 20 42 22 37 45 83 81 68 94 109 40 89 72 71 67 38 53 50 73 64 106 52 80 57 76 14 33 103 99 10 15 74 101 100 39 84 108 98 91 47 12 16 28 66 56 26 104 3 95 6 41 30 88 1 13 105 60 58 102 49 43 48 87 61 96 18 21 86 63 62 34 4 69 82 78 36 51 2 32 5 93 44 70 25 59 85 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 7 35 11 20 42 22 37 45 83 81 68 94 109 40 89 72 71 67 38 53 50 73 64 106 52 16 28 66 80 57 76 14 33 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 58 102 49 43 48 87 61 96 18 21 86 63 62 34 4 69 82 78 36 51 2 32 5 93 44 70 25 59 85 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 7 35 11 20 42 22 37 45 83 81 68 94 109 40 89 72 71 67 38 53 50 73 64 106 52 16 28 66 80 57 76 14 33 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 58 102 49 43 48 87 61 96 18 21 86 63 62 34 4 69 82 78 36 51 2 32 5 93 44 70 25 59 85 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 7 35 11 20 42 22 37 45 83 81 68 94 109 40 89 72 71 67 38 53 50 73 64 106 52 16 28 66 80 57 76 14 33 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 58 102 49 43 48 87 61 96 18 21 86 63 62 34 4 69 82 78 36 51 2 32 5 93 44 70 25 59 85 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 11 20 42 22 37 45 83 81 68 94 109 40 89 72 71 67 38 53 50 73 64 106 52 16 28 66 80 57 76 14 33 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 58 102 49 43 48 87 61 96 18 21 86 63 62 34 4 69 82 78 36 51 2 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 11 20 42 22 37 45 83 81 68 94 109 40 89 72 71 67 38 53 50 73 64 106 52 16 28 66 80 57 76 14 33 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 58 102 49 43 48 87 61 96 18 21 86 63 62 34 4 69 82 78 36 51 2 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 11 20 42 22 37 45 83 81 68 94 109 40 89 72 71 67 38 53 50 73 64 106 52 16 28 66 80 57 76 14 33 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 58 102 49 43 48 87 61 96 18 21 86 63 62 34 4 69 82 78 36 51 2 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 11 20 42 22 37 45 83 81 68 94 109 40 89 72 71 67 38 53 50 73 64 106 52 16 28 66 80 57 76 14 33 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 58 102 49 43 48 87 61 96 18 21 86 63 62 34 4 69 82 78 36 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 11 20 42 22 37 45 83 81 68 94 109 40 89 72 71 67 38 53 50 73 64 106 52 16 28 66 80 57 76 14 33 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 58 102 49 43 48 87 61 96 18 21 86 63 62 34 4 69 82 78 36 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 20 11 42 22 37 45 83 81 68 94 109 40 89 72 71 67 38 53 50 73 64 106 52 16 28 66 80 57 76 14 33 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 58 102 49 43 48 87 61 96 18 21 86 63 62 34 4 69 82 78 36 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 11 20 42 22 37 45 83 81 68 94 109 40 89 72 71 67 38 53 50 73 64 106 52 16 28 66 80 57 76 14 33 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 43 48 87 61 96 18 21 86 63 62 34 4 69 82 78 36 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 20 11 42 22 37 45 83 81 68 94 109 40 89 72 71 67 38 53 50 73 64 106 52 16 28 66 80 57 76 14 33 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 43 48 87 61 96 18 21 86 63 62 34 4 69 82 78 36 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 20 11 42 22 37 45 83 81 68 94 109 40 89 72 71 67 38 53 50 73 64 106 52 16 28 66 80 57 76 14 33 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 43 48 87 61 96 18 21 86 63 62 34 4 69 82 78 36 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 20 11 42 22 37 45 83 81 68 94 109 62 63 86 21 18 96 61 87 48 43 49 58 102 60 105 13 1 88 30 41 6 95 3 104 26 56 12 47 91 98 108 84 39 100 101 74 15 10 99 103 33 14 76 57 80 66 28 16 52 106 64 73 50 53 38 67 71 72 89 40 34 4 69 82 78 36 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 20 11 42 22 37 45 83 81 68 94 109 40 89 62 63 86 21 18 96 61 87 48 43 49 58 102 60 105 13 1 88 30 41 6 95 3 104 26 56 12 47 91 98 108 84 39 100 101 74 15 10 99 103 33 14 76 57 80 66 28 16 52 106 64 73 50 53 38 67 71 72 34 4 69 82 78 36 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 20 11 42 22 37 45 83 81 68 94 109 40 89 62 63 86 21 18 96 61 87 48 43 49 58 102 60 105 13 1 88 30 41 6 95 3 104 26 56 12 47 91 98 108 84 39 100 101 74 15 10 99 103 33 14 76 57 80 66 28 16 52 106 64 71 67 38 53 50 73 72 34 4 69 82 78 36 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 20 11 42 22 37 45 83 81 68 94 109 40 89 62 63 86 21 18 96 61 87 48 43 49 58 102 60 105 13 1 88 30 41 6 95 3 104 26 56 12 47 91 98 108 84 39 100 101 74 64 10 99 103 33 14 76 57 80 66 28 16 52 106 15 71 67 38 53 50 73 72 34 4 69 82 78 36 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 20 11 42 22 37 45 83 81 68 94 109 40 89 62 63 86 21 18 96 61 87 48 43 49 58 102 60 105 13 1 88 30 41 6 95 3 104 26 56 12 47 91 98 108 84 39 100 101 74 15 10 99 64 103 33 14 76 57 80 66 28 16 52 106 71 67 38 53 50 73 72 34 4 69 82 78 36 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 20 11 42 22 37 45 83 81 68 94 109 40 89 62 63 86 21 18 96 61 87 48 43 49 58 102 60 105 13 1 88 30 41 6 95 3 104 26 56 12 47 91 98 108 84 39 100 101 74 15 10 99 103 64 33 14 76 57 80 66 28 16 52 106 71 67 38 53 50 73 72 34 4 69 82 78 36 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 20 11 42 22 37 45 83 81 68 94 109 40 89 62 63 86 21 18 96 61 87 48 43 49 58 102 60 105 13 1 88 30 41 6 95 3 104 26 56 12 47 91 98 108 84 39 100 101 74 15 10 99 103 64 33 14 76 57 80 66 28 16 52 106 71 67 38 53 72 50 73 34 4 69 82 78 36 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 20 11 42 22 37 45 83 81 68 94 109 40 89 62 63 86 21 18 96 61 87 48 43 49 58 102 60 105 13 1 88 30 41 6 95 3 104 26 56 12 47 91 98 108 84 39 100 101 74 15 10 99 103 64 33 14 76 57 80 66 28 16 52 106 71 67 38 53 50 72 73 34 4 69 82 78 36 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 20 11 42 22 37 45 83 81 68 94 109 40 89 62 63 86 21 18 96 61 87 48 43 49 58 102 60 105 13 1 88 30 41 6 95 3 104 26 56 12 47 91 98 108 84 39 100 101 74 15 10 99 103 64 33 14 76 57 80 66 28 16 52 106 71 67 38 53 50 72 73 34 4 69 82 78 36 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 20 11 42 22 37 45 83 81 68 94 109 40 89 62 63 86 21 18 96 61 87 48 43 49 58 102 60 105 13 1 88 30 41 6 95 3 104 26 56 12 47 91 98 108 84 39 100 101 74 15 10 99 103 64 33 14 76 57 80 66 28 16 52 106 71 67 38 53 50 72 73 34 4 69 82 78 36 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 20 11 42 22 37 45 83 81 68 94 109 40 89 62 63 86 21 18 96 61 87 48 43 49 58 102 60 105 13 1 88 30 41 6 95 3 104 26 56 12 47 91 98 108 84 39 100 101 74 15 10 99 103 64 33 14 76 57 80 66 28 16 52 106 71 67 38 53 50 72 73 34 4 69 82 78 36 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 20 11 42 22 37 45 83 81 68 94 109 40 89 62 63 86 21 18 96 61 87 48 43 49 58 102 60 105 13 1 88 30 41 6 95 3 104 26 56 12 47 91 98 108 84 39 100 101 74 15 10 99 103 64 33 14 76 57 80 66 28 16 52 106 71 67 38 53 50 72 73 34 4 69 82 78 36 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 20 11 42 22 37 45 83 81 68 94 109 40 89 62 63 86 21 18 96 61 87 48 43 49 58 102 60 105 13 1 88 30 41 6 95 3 104 26 56 12 47 91 98 108 84 39 100 101 74 15 10 99 103 64 33 14 76 57 80 66 28 16 52 106 71 67 38 53 50 72 73 34 4 69 82 78 36 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 20 11 42 22 37 45 83 81 68 94 109 40 89 62 63 86 21 18 96 61 87 48 43 49 58 102 60 105 13 1 88 30 41 6 95 3 104 26 56 12 47 91 98 108 84 39 100 101 74 15 10 99 103 64 33 14 76 57 80 66 28 16 52 106 71 67 38 53 50 72 73 34 4 69 82 78 36 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 20 11 42 22 37 45 83 81 68 94 109 40 89 62 63 86 21 18 96 61 87 48 43 49 58 102 60 105 13 1 88 30 41 6 95 3 104 26 56 12 47 91 98 108 84 39 100 101 74 15 10 99 103 64 33 14 76 57 80 66 28 16 52 106 71 67 38 53 50 72 73 34 4 69 82 78 36 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 20 11 42 22 37 45 83 81 68 94 109 40 89 62 63 86 21 18 96 61 87 48 43 106 52 16 28 66 80 57 76 14 33 64 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 71 67 38 53 50 72 73 34 4 69 82 78 36 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 20 11 42 22 37 45 83 81 68 94 109 40 89 62 63 86 21 18 96 61 87 48 43 49 58 102 60 105 13 1 88 30 41 6 95 3 104 26 56 12 47 91 98 108 84 39 100 101 74 15 10 99 103 64 33 14 76 57 80 66 28 16 106 52 71 67 38 53 50 72 73 34 4 69 82 78 36 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 20 11 42 22 37 45 83 81 68 94 109 40 89 62 63 86 21 18 96 61 87 48 43 49 58 102 60 105 13 1 88 30 41 6 95 3 104 26 56 12 47 91 98 108 84 39 100 101 74 15 10 99 103 64 33 14 76 57 80 66 28 16 106 52 71 67 38 53 50 72 73 34 4 36 78 82 69 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 20 11 22 42 37 45 83 81 68 94 109 40 89 62 63 86 21 18 96 61 87 48 43 49 58 102 60 105 13 1 88 30 41 6 95 3 104 26 56 12 47 91 98 108 84 39 100 101 74 15 10 99 103 64 33 14 76 57 80 66 28 16 106 52 71 67 38 53 50 72 73 34 4 36 78 82 69 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 20 11 22 42 37 45 83 81 68 94 109 40 89 62 63 86 21 18 96 61 87 48 43 49 58 102 60 105 13 1 88 30 41 6 95 3 104 26 56 12 47 91 98 108 84 39 100 101 74 15 10 99 103 64 33 14 76 57 80 66 28 16 106 52 71 67 38 53 50 72 73 34 4 36 78 82 69 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 31 77 90 55 107 24 29 54 75 85 35 20 11 22 42 37 45 83 81 68 94 109 40 89 62 63 86 21 18 96 61 87 48 43 49 58 102 60 105 13 1 88 30 41 6 95 3 104 26 56 47 12 91 98 108 84 39 100 101 74 15 10 99 103 64 33 14 76 57 80 66 28 16 106 52 71 67 38 53 50 72 73 34 4 36 78 82 69 2 51 32 5 93 44 70 25 59 7 9 8 17 46 92 27 79 
0 97 65 19 23 79 27 92 46 17 8 9 7 59 25 70 44 93 5 32 51 2 69 82 78 36 4 34 73 72 50 53 38 67 71 52 106 16 28 66 80 57 76 14 33 64 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 43 48 87 61 96 18 21 86 63 62 89 40 109 94 68 81 83 45 37 42 22 11 20 35 85 75 54 29 24 107 55 90 77 31 
0 97 65 19 23 79 27 92 46 17 8 9 7 59 25 70 44 93 5 32 51 2 69 82 78 36 4 34 73 72 50 53 38 67 71 52 106 16 28 66 80 57 76 14 33 64 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 43 48 87 61 96 18 21 86 63 62 89 40 109 94 68 81 83 45 37 42 22 11 20 35 85 75 54 29 24 107 55 90 77 31 
0 97 65 19 23 79 27 92 46 17 8 9 7 59 25 70 44 93 5 32 51 2 69 82 78 36 4 34 73 72 50 53 38 67 71 52 106 16 28 66 80 57 76 14 33 64 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 43 48 87 61 96 18 21 86 63 62 89 40 109 94 68 81 83 45 37 42 22 11 20 35 85 75 54 29 24 107 55 90 77 31 
0 97 65 19 23 79 27 92 46 17 8 9 7 59 25 70 44 93 5 32 51 2 69 82 78 36 4 34 73 72 50 53 38 67 71 52 106 16 28 66 80 57 76 14 33 64 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 43 48 87 61 96 18 21 86 63 62 89 40 109 94 68 81 83 45 37 42 22 11 20 35 85 75 54 29 24 107 55 90 77 31 
0 97 65 19 23 79 27 92 46 17 8 9 7 59 25 70 44 93 5 32 51 2 69 82 78 36 4 34 73 76 72 50 53 38 67 71 52 106 16 28 66 80 57 14 33 64 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 43 48 87 61 96 18 21 86 63 62 89 40 109 94 68 81 83 45 37 42 22 11 20 35 85 75 54 29 24 107 55 90 77 31 
0 97 65 19 23 79 27 92 46 17 8 9 7 59 25 70 44 93 5 32 51 2 69 82 78 36 4 34 73 76 72 50 53 38 67 71 52 106 16 28 66 80 57 14 33 64 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 43 48 87 61 96 18 21 86 63 62 89 40 109 94 68 81 83 45 37 42 22 11 20 35 85 75 54 29 24 107 55 90 77 31 
0 97 65 19 23 79 27 92 46 17 8 9 7 59 25 70 44 93 5 32 51 2 69 82 78 36 4 34 73 76 72 50 53 38 67 71 52 106 16 28 66 80 57 14 33 64 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 43 48 87 61 96 18 21 86 63 62 89 40 109 94 68 81 83 45 37 42 22 11 20 35 85 75 54 29 24 107 55 90 77 31 
0 97 65 19 23 79 27 92 46 17 8 9 7 59 25 70 44 93 5 32 51 2 69 82 78 36 4 34 73 76 72 50 53 38 67 71 52 106 16 28 66 80 57 14 33 64 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 43 48 87 61 96 18 21 86 63 62 89 40 109 94 68 81 83 45 37 42 22 11 20 35 85 75 54 29 24 107 55 90 77 31 
0 97 65 19 23 79 27 92 46 17 8 9 7 59 25 70 44 93 5 32 51 2 69 82 78 36 4 34 73 76 72 50 53 38 67 71 52 106 16 28 66 80 57 14 33 64 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 43 48 87 61 96 18 21 86 63 62 89 40 109 94 68 81 83 45 37 42 22 11 20 35 85 75 54 29 24 107 55 90 77 31 
0 97 65 19 23 79 27 92 46 17 8 9 7 59 25 70 44 93 5 32 51 2 69 82 78 36 4 34 73 76 72 50 53 38 67 71 52 106 16 28 66 80 57 14 33 64 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 43 48 87 61 96 18 21 86 63 62 89 40 109 94 68 81 83 45 37 42 22 11 20 35 85 75 54 29 24 107 55 90 77 31 
0 97 65 19 23 79 27 92 46 17 8 9 7 59 25 70 44 93 5 32 51 2 69 82 78 36 4 34 73 76 72 50 53 38 67 71 52 106 16 28 66 80 57 14 33 64 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 43 48 87 61 96 18 21 86 63 62 89 40 109 94 68 81 83 45 37 42 22 11 20 35 85 75 54 29 24 107 55 90 77 31 
0 97 65 19 23 79 27 92 46 17 8 9 7 59 25 70 44 93 5 32 51 2 69 82 78 36 4 34 73 76 72 50 53 38 67 71 52 106 16 28 66 80 57 14 33 64 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 43 48 87 61 96 18 21 86 63 62 89 40 109 94 68 81 83 45 37 42 22 11 20 35 85 75 54 29 24 107 55 90 77 31 
0 97 65 19 23 79 27 92 46 17 8 9 7 59 25 70 44 93 5 32 51 2 69 82 78 36 4 34 73 76 72 50 53 38 67 71 52 106 16 28 66 80 57 14 33 64 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 43 48 87 61 96 18 21 86 63 62 89 40 109 94 68 81 83 45 37 42 22 11 20 35 85 75 54 29 24 107 55 90 77 31 
0 97 65 19 23 79 27 92 46 17 8 9 7 59 25 70 44 93 5 32 51 2 69 82 78 36 4 34 73 76 72 50 53 38 67 71 52 106 16 28 66 80 57 14 33 64 103 99 10 15 74 101 100 39 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 43 48 87 61 96 18 21 86 63 62 89 40 109 94 68 81 83 45 37 42 22 11 20 35 85 75 54 29 24 107 55 90 77 31 
0 97 65 19 23 79 27 92 46 17 8 9 7 59 25 70 44 93 5 32 51 2 69 82 78 36 4 34 73 76 72 50 53 38 67 71 52 106 16 28 66 80 57 14 33 64 103 99 10 15 74 101 39 100 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 43 48 87 61 96 18 21 86 63 62 89 40 109 94 68 81 83 45 37 42 22 11 20 35 85 75 54 29 24 107 55 90 77 31 
0 97 65 19 23 79 27 92 46 17 8 9 7 59 25 70 44 93 5 32 51 2 69 82 78 36 4 34 73 76 72 50 53 38 67 71 52 106 16 28 66 80 57 14 33 64 103 99 10 15 74 101 39 100 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 43 48 87 61 96 18 21 86 63 62 89 40 109 94 68 81 83 45 37 42 22 11 20 35 85 75 54 29 24 107 55 90 77 31 
0 97 65 19 23 79 27 92 46 17 8 9 7 59 25 70 44 93 5 32 51 2 69 82 78 36 4 34 73 76 72 50 53 38 67 71 52 106 16 28 66 80 57 14 33 64 103 99 10 15 74 101 39 100 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 43 48 87 61 96 18 21 86 63 62 89 40 109 94 68 81 83 45 37 42 22 11 20 35 85 75 54 29 24 107 55 90 77 31 
0 97 65 19 23 79 27 92 46 17 8 9 7 59 25 70 44 93 5 32 51 2 69 82 78 36 4 34 73 76 72 50 43 38 67 71 52 106 16 28 66 80 57 14 33 64 103 99 10 15 74 101 39 100 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 53 48 87 61 96 18 21 86 63 62 89 40 109 94 68 81 83 45 37 42 22 11 20 35 85 75 54 29 24 107 55 90 77 31 
0 97 65 19 23 79 27 92 46 17 8 9 7 59 25 70 44 93 5 32 51 2 69 82 78 36 4 34 73 76 72 50 53 38 67 71 52 106 16 28 66 80 57 14 33 64 103 99 10 15 74 101 39 100 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 43 48 87 61 96 18 21 86 63 62 89 40 109 68 94 81 83 45 37 42 22 11 20 35 85 75 54 29 24 107 55 90 77 31 
0 97 65 19 23 79 27 92 46 17 8 9 7 59 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 72 50 53 43 38 67 71 52 106 16 28 66 80 57 14 33 64 103 99 10 15 74 101 39 100 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 48 87 61 96 18 21 86 63 62 89 40 109 94 68 81 83 45 37 42 22 11 20 35 85 75 54 29 24 107 55 90 77 31 
0 97 65 19 23 79 27 92 46 17 8 9 7 59 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 72 50 53 43 38 67 71 52 106 16 28 66 80 57 14 33 64 103 99 10 15 74 101 39 100 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 48 87 61 96 18 21 86 63 62 89 40 109 68 94 81 83 45 37 42 22 11 20 35 85 75 54 29 24 107 55 90 77 31 
0 97 65 19 23 79 27 92 46 17 8 9 7 59 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 72 50 53 43 38 67 71 52 106 16 28 66 80 57 14 33 64 103 99 10 15 74 101 39 100 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 48 87 61 96 18 21 86 63 62 89 40 109 68 94 81 83 45 37 42 22 11 20 35 85 75 54 29 24 107 55 90 77 31 
0 97 65 19 23 79 27 92 46 17 8 9 7 59 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 72 50 53 43 38 67 71 52 106 16 28 66 80 57 14 33 64 103 99 10 15 74 101 39 100 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 48 87 61 96 18 21 86 63 62 89 40 109 68 94 81 83 45 37 42 22 11 20 35 85 75 54 29 24 107 55 90 77 31 
0 97 65 19 23 79 27 92 46 17 8 9 7 59 25 70 44 93 5 32 51 2 69 82 78 36 4 34 76 73 72 50 53 43 38 67 71 52 106 16 28 66 80 57 14 33 64 103 99 10 15 74 101 39 100 84 108 98 91 47 12 56 26 104 3 95 6 41 30 88 1 13 105 60 102 58 49 48 87 61 96 18 21 86 63 62 89 40 109 68 94 81 83 45 37 42 22 11 20 35 85 75 54 29 24 107 55 90 77 31 
