0 65 19 77 90 23 55 29 24 46 17 92 8 107 9 85 59 7 75 79 31 20 22 11 27 54 35 93 70 81 42 45 37 97 50 80 72 4 69 74 108 52 106 16 15 66 49 95 30 63 86 62 18 21 61 96 87 43 53 73 48 40 83 32 68 34 89 36 76 14 57 64 98 91 26 104 58 60 105 88 41 6 13 102 38 1 56 67 3 47 71 12 28 10 39 100 101 103 99 84 33 78 82 51 94 109 2 5 44 25 
0 65 19 77 90 23 55 29 24 46 17 92 27 107 8 9 85 59 7 75 79 31 20 22 11 54 35 93 70 81 42 45 37 97 50 80 72 4 69 74 108 52 106 16 15 66 49 95 30 63 86 62 18 21 61 96 87 43 53 73 48 40 83 32 68 34 89 36 76 14 57 64 98 91 26 104 58 60 105 88 41 6 13 102 38 1 56 67 3 47 71 12 28 10 39 100 101 103 99 84 33 78 82 51 94 109 2 5 44 25 
0 65 19 77 90 23 55 29 24 46 17 92 27 107 8 9 85 59 7 75 79 31 20 22 11 54 35 93 70 81 42 45 37 97 50 80 72 34 68 32 83 40 48 73 53 43 87 96 61 21 18 62 86 63 30 95 49 66 15 16 106 52 108 74 69 4 89 36 76 14 57 64 98 91 26 104 58 60 105 88 41 6 13 102 38 1 56 67 3 47 71 12 28 10 39 100 101 103 99 84 33 78 82 109 94 51 2 5 44 25 
0 65 19 77 90 23 55 29 24 46 17 92 27 107 8 9 85 59 7 75 79 31 20 22 11 54 35 93 70 81 42 45 37 97 50 80 72 34 68 32 83 4 69 74 108 52 106 16 15 66 49 95 30 63 86 62 18 21 61 96 87 43 53 73 48 40 89 36 76 14 57 64 98 91 26 104 58 60 105 88 41 6 13 3 67 56 1 38 102 47 71 12 28 10 39 100 101 103 99 84 33 78 82 51 94 109 2 5 44 25 
0 65 19 77 90 23 55 29 24 46 17 92 27 107 8 9 85 59 7 75 79 31 20 22 11 54 35 93 70 81 42 45 37 97 50 80 72 34 68 32 83 4 69 74 108 52 106 16 15 66 49 95 30 63 86 62 18 21 61 96 87 43 53 73 48 40 89 36 76 14 57 64 98 91 26 104 58 60 105 88 41 6 13 3 67 56 102 38 1 71 47 12 28 10 39 100 101 103 99 84 33 78 82 109 94 51 2 5 44 25 
0 65 19 77 90 23 55 29 24 46 17 92 27 107 8 9 85 59 7 75 79 31 20 22 11 54 35 93 70 81 42 45 37 97 50 80 72 34 68 32 83 40 48 73 53 43 87 96 61 21 18 62 86 63 30 95 49 66 15 16 106 52 108 74 69 4 89 36 76 14 57 64 98 91 26 104 58 60 105 88 41 6 13 3 67 56 102 38 1 71 47 12 28 10 39 100 101 103 99 84 33 78 82 109 94 51 2 5 44 25 
0 65 19 77 90 23 55 29 24 46 17 92 27 107 8 9 85 59 7 75 79 31 20 22 11 54 35 93 70 81 42 45 37 97 50 80 72 34 68 32 83 40 48 73 53 43 87 96 61 21 18 62 86 63 30 95 49 66 15 16 106 52 108 74 69 4 89 36 76 14 57 64 98 91 26 104 58 60 105 88 41 6 13 3 67 56 102 38 1 71 47 12 28 10 101 100 39 103 99 84 33 78 82 109 94 51 2 5 44 25 
0 65 19 77 90 23 55 107 24 29 46 17 92 8 9 85 59 7 75 79 31 70 35 93 44 5 2 32 83 40 48 73 53 43 87 62 61 50 80 72 4 84 99 108 52 34 89 68 69 103 74 101 100 39 10 15 98 64 12 91 26 71 47 3 67 49 66 28 16 106 33 78 82 51 94 109 36 76 14 57 104 58 60 105 56 1 38 102 13 6 41 88 95 30 63 21 18 86 96 97 25 42 45 37 81 22 20 11 54 27 
0 65 19 77 90 23 55 107 24 29 46 17 92 8 9 85 59 7 75 79 31 70 35 93 44 5 2 32 83 40 48 50 53 43 87 62 61 73 80 72 4 84 99 108 52 34 89 68 69 103 74 101 100 39 10 15 98 64 12 91 26 71 47 3 67 49 66 28 16 106 33 78 82 51 94 109 36 76 14 57 104 58 60 105 56 1 38 102 13 6 41 88 95 30 63 21 18 86 96 97 25 42 45 37 81 22 20 11 54 27 
0 65 19 77 90 23 55 107 24 29 46 17 92 8 9 85 59 7 75 27 79 31 20 22 11 54 35 93 70 81 44 5 2 32 83 40 48 50 53 43 87 62 61 73 80 72 4 84 99 108 52 34 89 68 69 103 74 101 100 39 10 15 98 64 12 91 26 71 47 3 67 49 66 28 16 106 33 78 82 51 94 109 36 76 14 57 104 58 60 105 56 1 38 102 13 6 41 88 95 30 63 21 18 86 96 97 25 42 45 37 
0 65 19 77 90 23 55 107 24 29 46 17 92 8 9 85 59 7 75 27 79 31 20 22 11 54 35 93 70 81 44 5 2 32 83 40 48 50 53 43 87 62 61 73 80 72 4 84 99 108 52 34 89 68 69 103 74 101 100 39 10 15 98 64 12 91 26 71 47 3 67 49 66 28 16 106 33 78 82 51 94 109 36 76 14 57 104 58 60 105 56 1 38 102 13 6 41 88 95 30 63 21 18 86 96 97 37 45 42 25 
0 65 19 77 90 23 55 107 24 29 46 17 92 8 9 85 59 7 75 27 79 31 20 22 11 54 35 93 70 44 81 5 2 32 83 40 48 50 53 43 87 62 61 73 80 72 4 84 99 108 52 34 89 68 69 103 74 101 100 39 10 15 98 64 12 91 26 71 47 3 67 49 66 28 16 106 33 78 82 51 94 109 36 76 14 57 104 58 60 105 56 1 38 102 13 6 41 88 95 30 63 21 18 86 96 97 37 45 42 25 
0 65 19 77 90 23 55 107 24 29 46 17 92 8 9 85 59 7 75 27 79 31 20 22 11 54 35 93 70 44 81 5 2 32 83 40 48 50 53 43 87 62 61 73 80 72 4 84 99 108 52 34 89 68 69 103 74 101 100 39 10 15 98 64 12 91 26 71 47 3 67 49 66 28 16 106 33 78 82 51 94 109 36 76 14 57 104 58 60 105 56 1 38 102 13 6 41 88 95 30 63 21 18 86 96 97 25 42 37 45 
0 65 19 77 90 23 55 107 24 29 46 17 92 8 9 85 59 7 75 27 79 31 20 22 11 54 35 93 70 44 81 5 2 32 83 40 48 50 53 43 87 62 61 73 80 72 4 84 99 108 52 34 89 68 69 103 74 101 100 39 10 15 98 64 66 49 67 3 47 71 26 91 12 28 16 106 33 78 82 51 94 109 36 76 14 57 104 58 60 105 56 1 38 102 13 6 41 88 95 30 63 21 18 86 96 97 37 25 42 45 
0 65 19 77 90 23 55 107 24 29 46 17 92 54 8 9 85 59 7 75 27 79 31 20 22 11 35 93 70 44 81 5 2 32 83 40 48 50 53 43 87 62 61 73 80 72 4 84 99 108 52 34 89 68 69 103 74 101 100 39 10 15 98 64 66 49 67 3 47 71 26 91 12 28 16 106 33 78 82 51 94 109 36 76 14 57 104 58 60 105 56 1 38 102 13 6 41 88 95 30 63 21 18 86 96 97 37 25 42 45 
0 65 19 77 90 23 55 107 24 29 46 17 92 8 9 85 59 7 75 27 79 31 97 96 86 18 21 63 30 95 88 41 6 13 102 38 1 56 105 60 58 104 57 14 76 36 109 94 51 82 78 33 106 16 28 12 91 26 71 47 3 67 49 66 64 98 15 10 39 100 101 74 103 69 68 89 34 52 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 32 2 5 81 44 70 93 35 54 11 22 20 37 25 42 45 
0 65 19 77 90 23 55 107 24 29 46 17 92 8 9 85 59 7 75 54 27 79 31 97 96 86 18 21 63 30 95 88 41 6 13 102 38 1 56 105 60 58 104 57 14 76 36 109 94 51 82 78 33 106 16 28 12 91 26 71 47 3 67 49 66 64 98 15 10 39 100 101 74 103 69 68 89 34 52 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 32 2 5 81 44 70 93 35 11 22 20 37 25 42 45 
0 65 19 77 90 23 55 107 24 29 46 17 92 8 9 85 59 7 75 54 27 79 31 97 96 86 18 21 63 30 95 88 41 6 13 102 38 1 56 105 60 58 104 57 14 76 36 109 94 51 82 78 33 106 16 28 12 91 26 71 47 3 67 49 66 64 98 15 10 39 100 101 74 103 69 68 89 34 52 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 32 2 5 81 44 70 93 35 11 22 20 25 42 37 45 
0 65 19 77 90 23 55 107 24 29 46 17 92 8 9 85 59 7 75 54 27 79 31 97 96 86 18 21 63 30 95 88 41 6 13 102 38 1 56 105 60 58 104 57 14 76 36 109 94 51 82 78 33 106 16 28 12 91 26 71 47 3 67 49 66 64 98 15 10 39 100 101 74 103 69 68 89 34 52 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 32 2 5 81 44 70 93 35 11 22 20 25 42 37 45 
0 65 19 77 90 23 55 107 24 29 46 17 92 8 9 85 59 7 75 54 27 79 31 97 96 86 18 21 63 30 95 88 41 6 13 102 38 1 56 105 60 58 104 57 14 76 36 109 94 51 82 78 33 106 16 28 12 91 26 71 47 3 67 49 66 52 98 15 10 39 100 101 74 103 69 68 89 34 64 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 32 2 5 81 44 70 93 35 11 22 20 25 42 37 45 
0 65 19 77 90 23 55 107 24 29 46 17 92 8 9 85 59 7 75 54 27 79 31 97 96 86 18 21 63 30 95 88 41 6 13 102 38 1 56 105 60 58 104 57 14 76 36 109 94 51 82 78 33 106 16 28 12 91 26 71 47 3 67 49 66 52 98 15 10 39 100 101 74 103 69 68 89 34 64 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 81 5 2 32 44 70 93 35 11 22 20 25 42 37 45 
0 65 19 77 90 23 55 107 24 29 46 17 92 8 9 85 59 7 75 54 27 79 31 97 96 86 18 21 63 30 95 88 41 6 13 102 38 1 104 105 60 58 56 57 14 76 36 109 94 51 82 78 33 106 16 28 12 91 26 71 47 3 67 49 66 52 98 15 10 39 100 101 74 103 69 68 89 34 64 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 81 5 2 32 44 70 93 35 11 22 20 25 42 37 45 
0 31 79 27 54 75 7 59 85 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 96 86 18 21 63 30 95 88 41 6 13 102 38 1 56 105 104 60 58 57 14 76 36 109 94 51 82 78 33 106 16 28 12 91 26 71 47 3 67 49 66 52 98 15 10 39 100 101 74 103 69 68 89 34 64 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 81 5 2 32 44 70 93 35 11 22 20 25 42 37 45 
0 31 79 27 54 75 7 59 85 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 96 86 18 21 63 30 95 88 41 6 13 102 38 1 104 105 60 58 56 57 14 76 36 109 94 51 82 78 33 106 16 28 12 91 26 71 47 3 67 49 66 52 98 15 10 39 100 101 74 103 69 68 89 34 64 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 81 5 2 32 44 70 93 35 11 22 20 25 42 37 45 
0 31 79 27 54 75 7 59 85 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 96 86 18 21 63 30 95 88 41 6 13 102 38 1 104 105 60 58 56 57 14 76 36 109 94 68 89 34 64 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 106 16 28 12 91 26 71 47 3 67 49 66 52 98 15 10 39 100 101 74 103 69 2 32 44 70 93 35 11 22 20 25 42 37 45 
0 31 79 27 54 75 7 59 85 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 96 86 18 21 63 30 95 88 41 6 13 102 38 1 104 105 60 58 56 57 14 76 36 109 94 68 89 34 64 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 106 16 28 12 91 26 71 47 3 67 49 66 52 98 15 10 39 100 101 74 103 69 2 32 93 70 44 35 11 22 20 25 42 37 45 
0 31 79 27 54 75 7 59 85 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 96 86 18 21 63 30 95 88 41 6 13 102 38 1 104 105 60 58 56 57 14 76 36 109 94 68 89 34 64 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 106 16 28 12 91 26 71 47 3 67 49 66 52 98 15 10 39 100 101 74 103 69 2 32 93 70 44 35 11 22 20 25 42 37 45 
0 31 79 27 54 75 7 59 85 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 96 86 18 21 63 30 95 88 41 6 13 102 38 1 104 105 60 58 56 57 14 76 36 109 94 68 89 34 64 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 106 16 28 12 91 26 71 47 3 67 49 66 52 98 15 10 39 100 101 74 103 69 2 32 93 70 44 35 11 22 20 25 42 37 45 
0 31 79 27 54 75 7 59 85 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 96 86 18 21 63 30 95 88 41 6 13 102 38 1 104 105 60 56 58 57 14 76 36 109 94 68 89 34 64 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 106 16 28 12 91 26 71 47 3 67 49 66 52 98 15 10 39 100 101 74 103 69 2 32 93 70 44 35 11 22 20 25 42 37 45 
0 31 79 27 54 75 7 59 85 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 96 86 18 21 63 30 95 88 41 6 13 102 38 1 104 105 60 58 56 57 14 76 36 68 94 109 89 34 64 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 106 16 28 12 91 26 71 47 3 67 49 66 52 98 15 10 39 100 101 74 103 69 2 32 93 70 44 35 11 22 20 25 42 37 45 
0 31 79 27 54 75 7 59 85 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 96 86 18 21 63 30 95 88 41 6 13 102 38 1 104 105 60 56 58 57 14 76 36 68 94 109 89 34 64 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 106 16 28 12 91 26 71 47 3 67 49 66 52 98 15 10 39 100 101 74 103 69 2 32 93 70 44 35 11 22 20 25 42 37 45 
0 31 79 27 54 75 7 59 85 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 96 86 18 21 63 30 95 88 41 6 13 102 3 1 104 105 60 56 58 57 14 76 36 68 94 109 89 34 64 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 106 16 28 12 91 26 71 47 38 67 49 66 52 98 15 10 39 100 101 74 103 69 2 32 93 70 44 35 11 22 20 25 42 37 45 
0 31 79 27 54 75 7 59 85 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 96 86 18 21 63 30 95 88 41 6 13 102 38 1 3 104 105 60 56 58 57 14 76 36 68 94 109 89 34 64 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 106 16 28 12 91 26 71 47 67 49 66 52 98 15 10 39 100 101 74 103 69 2 32 93 70 44 35 11 22 20 25 42 37 45 
0 31 79 27 54 75 7 35 85 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 96 86 18 21 63 30 95 88 41 6 13 102 38 1 3 104 105 60 56 58 57 14 76 36 68 94 109 89 34 64 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 106 16 28 12 91 26 49 67 47 71 66 52 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 11 22 20 25 42 37 45 
0 31 79 27 54 75 7 35 85 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 96 86 18 21 63 30 95 88 41 6 13 102 38 1 3 104 105 60 56 58 57 14 76 36 68 94 109 89 34 64 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 106 16 28 12 91 26 49 67 47 71 66 52 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 11 22 20 25 42 37 45 
0 31 79 27 54 75 7 35 85 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 96 86 18 21 63 30 95 88 41 6 13 102 38 1 3 104 105 60 56 58 57 14 76 36 68 94 109 89 34 64 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 106 16 28 12 91 26 49 67 47 71 66 52 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 11 22 20 25 42 37 45 
0 31 79 27 54 75 7 35 85 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 96 86 18 21 63 30 95 88 41 6 13 102 38 1 3 104 105 60 56 58 57 14 76 36 68 94 109 89 34 64 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 106 16 28 12 91 26 49 67 47 71 66 52 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 11 22 20 25 42 37 45 
0 31 79 27 54 75 7 35 85 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 96 86 18 21 63 30 95 88 41 6 13 102 38 1 3 104 105 60 56 58 57 14 76 36 68 94 109 89 34 64 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 106 16 28 12 91 26 49 67 47 71 66 52 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 11 22 20 25 42 37 45 
0 31 79 27 54 75 7 35 85 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 96 86 18 21 63 30 41 88 95 6 13 102 38 1 3 104 105 60 56 58 57 14 76 36 68 94 109 89 34 64 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 106 16 28 12 91 26 49 67 47 71 66 52 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 11 22 20 25 42 37 45 
0 31 79 27 54 75 85 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 96 86 18 21 63 30 41 88 95 6 13 102 38 1 3 104 105 60 56 58 57 14 76 36 68 94 109 89 34 64 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 106 16 28 12 91 26 49 67 47 71 66 52 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 7 35 11 22 20 25 42 37 45 
0 31 79 27 54 75 85 7 35 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 96 86 18 21 63 30 41 88 95 6 13 102 38 1 3 104 105 60 56 58 57 14 76 36 68 94 109 89 34 64 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 52 66 71 47 67 49 26 91 12 28 16 106 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 11 22 20 25 42 37 45 
0 31 79 27 54 75 85 7 35 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 96 86 18 21 63 30 41 88 95 6 13 102 38 1 3 104 105 60 56 58 57 14 76 36 68 94 109 89 34 64 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 52 66 71 47 67 49 26 91 12 28 16 106 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 11 22 20 25 42 37 45 
0 31 79 27 54 75 85 7 35 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 96 86 18 21 63 30 41 88 95 6 13 102 38 1 3 104 105 60 56 58 57 14 76 36 68 94 109 89 34 64 108 99 84 4 72 80 73 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 52 66 71 47 67 49 26 91 12 28 16 106 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 11 22 20 25 42 37 45 
0 31 79 27 54 75 85 7 35 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 73 80 72 4 84 99 108 64 34 89 109 94 68 36 76 14 57 58 56 60 105 104 3 1 38 102 13 6 95 88 41 30 63 21 18 86 96 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 52 66 71 47 67 49 26 91 12 28 16 106 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 11 22 20 25 42 37 45 
0 31 79 27 54 75 85 7 35 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 73 80 72 4 84 99 108 64 34 89 109 94 68 36 76 14 57 58 56 60 105 104 3 1 38 102 13 6 95 88 41 30 63 21 18 86 96 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 52 66 71 47 67 49 26 91 12 28 16 106 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 11 22 20 25 42 37 45 
0 31 79 27 54 75 85 7 35 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 73 80 72 4 84 99 108 64 34 89 109 94 68 36 76 14 57 58 56 60 105 104 3 1 38 102 13 6 95 88 41 30 63 21 18 86 96 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 52 66 71 47 67 49 26 91 12 28 16 106 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 22 11 20 25 42 37 45 
0 31 79 27 54 75 85 7 35 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 73 80 72 4 84 99 108 64 34 89 109 94 68 36 76 14 57 58 56 60 105 104 3 1 38 102 13 6 95 88 41 30 63 21 18 86 96 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 52 66 71 47 67 49 26 91 12 28 16 106 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 22 11 20 25 42 37 45 
0 31 79 27 54 75 85 7 35 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 73 80 72 4 84 99 108 64 34 89 109 94 68 36 76 14 57 58 56 60 105 104 3 1 38 102 13 6 95 88 41 30 63 21 18 86 96 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 52 66 71 47 67 49 26 91 12 28 16 106 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 22 11 20 25 42 37 45 
0 31 79 27 54 75 85 7 35 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 73 80 72 4 84 99 108 64 34 89 109 94 68 36 76 14 57 91 58 56 60 105 104 3 1 38 102 13 6 95 88 41 30 63 21 18 86 96 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 52 66 71 47 67 49 26 12 28 16 106 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 22 11 20 25 42 37 45 
0 31 79 27 54 75 85 7 35 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 73 80 72 4 84 99 108 64 34 89 109 94 68 36 76 14 57 91 58 56 60 105 104 3 1 38 102 13 6 95 88 41 30 63 21 18 86 96 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 52 66 71 47 67 49 26 12 28 16 106 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 22 11 20 25 42 37 45 
0 19 77 90 23 55 107 24 29 46 17 92 8 9 35 7 85 75 54 27 79 31 65 97 73 80 72 4 84 99 108 64 34 89 109 94 68 36 76 14 57 91 58 56 60 105 104 3 1 38 102 13 6 95 88 41 30 63 21 18 86 96 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 52 66 71 47 67 49 26 12 28 16 106 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 22 11 20 25 42 37 45 
0 31 79 27 54 75 85 7 35 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 73 80 72 4 84 99 108 64 34 89 109 94 68 36 76 14 57 91 49 67 47 71 66 52 33 78 82 51 5 81 83 40 48 50 53 43 87 62 61 96 86 18 21 63 30 41 88 95 6 13 102 38 1 3 104 105 60 56 58 26 12 28 16 106 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 22 11 20 25 42 37 45 
0 31 79 27 54 75 85 7 35 9 8 92 17 46 29 24 107 55 23 90 77 19 65 97 73 80 72 4 84 99 108 64 34 89 109 94 68 36 76 14 57 91 58 56 60 105 104 3 1 38 49 67 47 71 66 52 33 78 82 51 5 81 83 40 48 50 53 43 87 62 61 96 86 18 21 63 30 41 88 95 6 13 102 26 12 28 16 106 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 22 11 20 25 42 37 45 
0 19 77 90 23 55 107 24 29 46 17 92 8 9 35 7 85 75 54 27 79 31 65 97 73 80 72 4 84 99 108 64 34 89 109 94 68 36 76 14 57 91 58 56 60 105 104 3 1 38 102 13 6 95 88 41 30 63 21 18 86 96 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 52 66 71 49 67 47 26 12 28 16 106 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 22 11 20 25 42 37 45 
0 19 77 90 23 55 107 24 29 46 17 92 8 9 35 7 85 75 54 27 79 31 65 97 73 80 72 4 84 99 108 64 34 89 109 94 68 36 76 14 57 91 58 56 60 105 104 3 1 38 102 13 6 95 88 41 30 63 21 18 86 96 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 52 66 71 49 67 47 26 12 28 16 106 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 22 11 20 25 42 37 45 
0 19 77 90 23 55 107 24 29 46 17 92 8 9 35 7 85 75 54 27 79 31 65 97 73 80 72 4 84 99 108 64 34 89 109 94 68 36 76 14 57 91 58 56 60 105 104 3 1 38 102 13 6 95 88 41 30 63 21 18 86 96 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 52 66 71 49 67 47 26 12 28 16 106 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 22 11 20 25 42 37 45 
0 19 77 90 23 55 107 24 29 46 17 92 8 9 35 7 85 75 54 27 79 31 65 97 73 80 72 4 84 99 108 64 34 89 109 94 68 36 76 14 57 91 58 56 60 105 104 3 1 38 102 13 6 95 88 41 30 63 21 18 86 96 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 52 66 71 49 67 47 26 12 28 16 106 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 22 11 20 25 42 37 45 
0 19 77 90 23 55 107 24 29 46 17 92 8 9 35 7 85 75 54 27 79 31 65 97 73 80 72 4 84 99 108 64 34 89 109 94 68 36 76 14 57 91 58 56 60 105 104 3 1 38 102 13 6 95 88 41 30 63 21 18 86 96 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 52 66 71 49 67 47 26 12 28 16 106 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 22 11 20 25 42 37 45 
0 19 77 90 23 55 107 24 29 46 17 92 8 9 35 7 85 75 54 27 79 31 65 97 73 80 72 4 84 99 108 64 34 89 109 94 68 36 76 14 57 91 58 56 60 105 104 3 1 38 102 13 6 95 88 41 30 63 21 18 86 96 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 52 66 71 49 67 47 26 12 28 16 106 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 22 11 20 25 42 37 45 
0 19 77 90 23 55 107 24 29 46 17 92 8 9 35 7 85 75 54 27 79 31 65 97 73 80 72 4 34 89 109 94 68 36 76 14 57 91 58 56 60 105 104 3 1 38 102 13 6 95 88 41 30 63 21 18 86 96 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 52 66 71 49 67 47 26 12 28 16 106 84 99 108 64 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 22 11 20 25 42 37 45 
0 19 77 90 23 55 107 24 29 46 17 92 8 9 35 7 85 75 54 27 79 31 65 97 73 80 72 4 34 89 109 94 68 36 76 14 57 91 58 56 60 105 104 3 1 38 102 13 6 95 88 41 30 63 21 18 86 96 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 84 99 108 64 52 66 71 49 67 47 26 12 28 16 106 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 22 11 20 25 42 37 45 
0 19 77 90 23 55 107 24 29 46 17 92 8 9 35 7 85 75 54 27 79 31 65 97 73 80 72 4 34 89 109 94 68 36 76 14 57 91 58 56 60 105 104 3 1 38 102 13 6 95 88 41 30 63 21 18 86 96 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 84 99 108 64 52 66 71 49 67 47 26 12 28 16 106 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 22 11 20 25 42 37 45 
0 19 77 90 23 55 107 24 29 46 17 92 8 9 35 7 85 75 54 27 79 31 65 97 73 80 72 4 34 89 109 94 68 36 76 14 57 91 58 56 60 105 104 3 1 38 102 13 6 95 88 41 30 63 21 18 86 96 61 62 87 43 53 50 48 40 83 81 5 51 82 78 33 84 99 108 64 52 66 71 49 67 47 26 12 28 16 106 98 15 10 39 100 101 74 103 69 2 32 93 70 44 59 22 11 20 25 42 37 45 
